Age,Annual Income,Credit Score,Employment Status,Years at Current Residence,Number of Defaults,Loan Amount,Risk Category
27,31094,592,employed,3,3,32263,E
51,34275,569,employed,15,2,6792,E
39,94240,844,employed,5,0,15803,A
21,125918,391,unemployed,5,2,29370,E
49,44765,368,self-employed,19,1,47260,E
46,81221,472,unemployed,19,1,32295,E
63,76022,818,unemployed,15,4,22408,E
28,109222,630,unemployed,14,4,14357,E
63,89570,623,unemployed,6,1,24005,D
30,39883,759,unemployed,4,0,45074,A
21,29153,377,self-employed,4,2,17273,E
19,64736,715,self-employed,7,2,47948,C
51,141842,489,employed,16,2,31524,E
60,78852,468,employed,0,1,21392,E
39,89902,755,self-employed,1,0,20185,A
22,142710,600,unemployed,18,2,36902,E
26,96475,648,employed,1,1,34071,D
37,130778,374,self-employed,10,3,9616,E
38,129028,510,self-employed,16,1,7626,E
34,31669,732,employed,16,3,39543,D
29,121969,531,employed,8,1,21657,E
45,65343,512,unemployed,10,0,22732,E
35,42317,694,employed,18,3,29690,D
20,83625,469,employed,18,0,26477,E
22,106606,341,self-employed,15,4,43998,E
69,118303,436,unemployed,18,0,13784,E
31,51996,463,unemployed,16,4,8177,E
65,94922,782,employed,18,0,25348,A
43,140419,725,self-employed,17,1,27027,B
36,77903,708,self-employed,17,0,34506,B
58,102489,513,employed,2,3,21794,E
34,125505,731,unemployed,0,1,35732,B
56,133895,800,employed,0,1,45128,B
59,140854,550,self-employed,17,0,9837,E
21,47890,665,self-employed,8,1,13141,C
59,74109,465,self-employed,12,0,42560,E
52,64638,633,employed,5,1,25101,D
41,56881,675,self-employed,18,0,45204,C
58,85376,598,unemployed,5,1,36190,E
30,127132,822,employed,18,1,31222,B
50,61347,531,unemployed,7,2,14015,E
32,57026,559,employed,3,3,19014,E
32,39576,778,self-employed,2,4,33380,E
48,78657,552,unemployed,19,2,23296,E
60,121401,676,self-employed,6,3,47362,D
45,137631,794,employed,0,0,17267,A
27,57192,431,unemployed,12,1,37223,E
24,52585,795,unemployed,4,4,46451,E
50,91335,712,unemployed,2,3,32594,D
24,120972,490,employed,1,2,14453,E
22,28422,477,employed,9,3,15664,E
43,31761,696,employed,13,1,40130,C
33,98675,827,unemployed,10,1,29370,B
25,146583,344,employed,11,3,44133,E
39,39906,769,unemployed,15,2,39210,C
51,63206,824,self-employed,8,4,32436,E
57,79108,481,employed,0,0,11172,E
45,133730,353,employed,13,1,31520,E
63,107306,320,self-employed,10,1,36704,E
53,132260,470,self-employed,17,4,32113,E
64,102635,380,unemployed,14,1,37851,E
24,94519,343,unemployed,11,4,36080,E
69,126694,400,unemployed,6,1,7323,E
57,44209,410,unemployed,3,0,7480,E
60,62901,417,unemployed,2,4,7413,E
45,118940,484,self-employed,19,3,45781,E
19,148058,307,self-employed,11,4,24475,E
26,124940,776,employed,0,1,24409,B
23,69114,315,self-employed,1,4,44920,E
18,104786,528,self-employed,0,2,49220,E
20,47640,501,employed,0,4,35417,E
27,77317,536,unemployed,0,3,17052,E
54,147086,579,employed,6,1,19430,E
61,100203,569,unemployed,0,2,21688,E
40,26518,439,employed,11,0,23534,E
50,83173,422,unemployed,15,4,23705,E
26,132895,356,self-employed,18,2,47892,E
30,72203,829,employed,15,4,19178,E
45,139415,627,unemployed,17,0,42758,D
68,76517,780,employed,4,3,11195,D
24,85063,480,employed,2,2,11639,E
43,89090,377,unemployed,16,3,41134,E
33,83134,828,employed,18,3,25919,D
57,102266,773,self-employed,8,3,39208,D
43,79817,758,unemployed,6,1,13113,B
68,115826,567,unemployed,11,1,5804,E
56,56634,541,unemployed,14,1,39749,E
49,83646,330,unemployed,8,1,31755,E
53,81813,443,employed,16,4,7607,E
59,122067,847,unemployed,5,2,48270,C
18,26458,459,employed,13,2,43190,E
66,42513,542,employed,13,0,37557,E
38,95311,501,unemployed,3,2,5329,E
30,69215,802,unemployed,15,3,26329,D
68,39832,538,self-employed,18,2,15010,E
43,144670,742,self-employed,8,4,21521,E
62,99951,785,employed,12,2,43465,C
26,63280,713,self-employed,14,3,39810,D
54,104223,623,employed,3,0,13303,D
40,141749,555,self-employed,4,4,32837,E
18,127126,507,unemployed,1,1,38605,E
19,51351,449,unemployed,7,3,18775,E
60,29921,655,unemployed,19,0,5473,C
45,27805,342,self-employed,13,3,12947,E
53,135654,779,self-employed,1,3,22583,D
48,118415,745,self-employed,5,0,19101,B
58,94602,487,unemployed,16,0,40807,E
22,125129,819,employed,19,2,47102,C
54,87912,619,self-employed,10,4,7675,E
42,105543,616,employed,11,1,17014,D
25,96303,589,self-employed,15,1,41474,E
51,65470,835,employed,9,2,5929,C
56,148295,808,unemployed,3,0,23971,A
66,94413,546,unemployed,16,4,40119,E
49,142115,310,unemployed,15,2,6273,E
28,146066,534,unemployed,5,1,30740,E
64,73866,763,unemployed,9,4,22567,E
42,143637,626,unemployed,1,4,26246,E
20,39869,457,employed,3,0,27321,E
62,110914,832,unemployed,12,0,10512,A
67,117372,713,self-employed,7,0,7691,B
69,87396,534,employed,13,3,47041,E
49,98395,343,unemployed,11,3,26953,E
69,30276,481,employed,0,4,10277,E
52,110644,419,employed,15,0,45983,E
49,76572,813,unemployed,9,0,35910,A
51,31372,710,employed,2,0,48919,B
54,33612,511,self-employed,13,0,33221,E
69,89169,750,self-employed,0,0,37210,B
22,115540,319,employed,0,3,6373,E
62,102949,651,employed,4,0,12011,C
45,102865,803,self-employed,10,4,39923,E
45,34319,696,employed,4,2,43758,C
25,29001,399,unemployed,13,1,45331,E
44,79433,340,unemployed,14,2,9766,E
33,43805,403,employed,0,1,10649,E
35,54938,700,employed,8,0,14077,C
42,68081,634,employed,13,1,10980,D
65,72054,311,unemployed,19,1,36380,E
18,44098,691,employed,10,0,19696,C
25,123383,769,employed,8,3,28228,D
38,84049,648,self-employed,11,4,12753,E
51,107713,439,employed,18,1,10778,E
41,68315,820,self-employed,1,3,16116,D
54,137562,675,unemployed,10,2,35177,C
43,139371,845,employed,6,4,42117,E
64,95972,785,unemployed,2,2,11778,C
31,111433,389,unemployed,9,0,12109,E
46,55824,393,unemployed,12,2,29234,E
47,144242,351,self-employed,5,0,21909,E
20,68010,511,self-employed,14,1,16119,E
24,58254,509,unemployed,16,2,30315,E
53,27712,344,unemployed,2,1,28654,E
28,114752,509,unemployed,13,2,46797,E
49,41229,594,unemployed,8,3,31399,E
29,29800,300,self-employed,17,2,34957,E
32,39591,616,employed,6,4,21488,E
55,105331,499,self-employed,10,3,34137,E
41,127353,840,self-employed,17,4,28487,E
18,115344,711,employed,4,3,11318,D
35,50892,725,unemployed,17,3,40872,D
63,120609,841,self-employed,19,1,23772,B
24,114356,477,self-employed,19,0,34858,E
59,30713,484,employed,12,1,25983,E
58,39990,797,employed,19,1,22436,B
19,135062,604,employed,19,0,12346,D
57,89806,640,employed,15,4,12405,E
48,35892,783,unemployed,19,3,22184,D
50,34803,500,unemployed,19,4,49736,E
69,56609,690,unemployed,19,4,46439,E
47,108017,734,employed,0,1,25083,B
48,103970,730,unemployed,5,0,17788,B
51,39489,590,employed,16,4,32686,E
24,64322,719,unemployed,3,1,29734,B
42,96189,393,employed,3,3,18409,E
33,119816,754,unemployed,13,3,19078,D
39,133138,408,self-employed,10,0,7204,E
53,53751,746,self-employed,15,2,11980,C
44,67688,336,unemployed,14,4,45797,E
34,114073,373,self-employed,6,2,36522,E
21,93138,784,self-employed,19,2,8577,C
52,84624,461,unemployed,9,0,40618,E
58,39573,348,unemployed,0,0,13167,E
39,127058,485,unemployed,17,1,29271,E
64,88552,639,self-employed,17,1,40916,D
69,66738,637,unemployed,12,1,18592,D
52,80933,782,employed,16,3,33426,D
61,37008,708,unemployed,3,4,16637,E
32,44285,788,employed,14,0,28413,A
69,65028,807,unemployed,4,3,22252,D
57,28105,464,self-employed,16,1,21036,E
61,92561,471,employed,1,0,48229,E
38,26602,745,employed,0,4,42900,E
30,129670,631,self-employed,11,0,26047,D
64,124064,819,unemployed,15,4,11429,E
28,78196,578,employed,14,1,8874,E
66,79073,546,employed,11,2,25740,E
44,44210,724,employed,16,0,47421,B
48,87001,460,employed,1,0,45777,E
61,44053,671,employed,4,2,45954,C
49,32012,430,unemployed,13,0,17578,E
69,53871,374,unemployed,4,1,45718,E
47,139441,372,unemployed,9,4,22986,E
35,61709,564,self-employed,4,1,13445,E
33,83830,312,self-employed,17,0,19542,E
52,57263,789,employed,12,1,18037,B
26,40807,668,unemployed,16,2,41821,C
56,132509,469,employed,17,3,37333,E
68,139333,580,self-employed,0,1,44343,E
54,56907,388,unemployed,1,4,45552,E
68,78277,705,self-employed,18,2,48718,C
27,37215,378,employed,17,0,31666,E
69,45476,669,self-employed,13,1,47922,C
29,112134,736,unemployed,18,4,35426,E
25,131856,430,self-employed,1,3,15892,E
20,127340,438,self-employed,3,0,17167,E
36,107322,747,employed,10,1,16592,B
28,83928,800,self-employed,19,2,48064,C
25,116361,794,employed,7,3,25339,D
43,70644,593,self-employed,17,2,30091,E
62,115224,587,self-employed,16,4,23224,E
40,96929,514,unemployed,7,4,14630,E
27,78181,564,employed,4,0,15447,E
35,63332,426,unemployed,12,3,13106,E
29,110912,588,unemployed,11,3,43936,E
56,62325,332,self-employed,3,3,49276,E
43,90418,747,self-employed,2,3,9815,D
28,142277,515,unemployed,0,1,12043,E
27,78318,783,self-employed,6,0,35804,A
20,75425,362,self-employed,3,2,14209,E
24,124521,606,employed,16,0,28668,D
21,42698,770,self-employed,0,4,39922,E
57,123242,728,unemployed,0,2,48675,C
25,73608,637,unemployed,5,4,42928,E
55,79829,794,employed,6,0,26623,A
30,35429,588,employed,1,1,23260,E
29,149667,649,employed,10,4,44046,E
52,128869,599,employed,0,0,13458,E
55,112071,842,self-employed,13,2,48696,C
68,41784,531,unemployed,12,0,34360,E
60,112538,427,unemployed,4,3,26182,E
53,29018,680,unemployed,6,2,25048,C
64,134211,332,unemployed,4,3,40919,E
19,66556,792,self-employed,4,3,42337,D
32,122023,638,employed,15,1,28867,D
66,132314,845,employed,13,1,37705,B
51,39329,712,self-employed,5,3,6316,D
56,120250,329,self-employed,11,4,16384,E
43,46856,796,self-employed,4,3,21024,D
65,79456,304,employed,18,1,40794,E
22,78759,335,unemployed,2,3,38940,E
65,145032,732,self-employed,6,2,13007,C
42,124286,750,self-employed,3,4,14509,E
68,97326,457,self-employed,2,0,31757,E
51,31535,796,self-employed,0,2,40242,C
64,118853,628,unemployed,19,1,7682,D
21,138926,458,self-employed,15,3,44010,E
51,120982,734,unemployed,10,4,16424,E
44,41953,554,unemployed,16,3,13781,E
59,98455,434,self-employed,11,2,18913,E
46,44029,842,unemployed,19,1,20462,B
22,112066,549,self-employed,6,2,19464,E
35,114321,301,employed,15,1,48607,E
21,68363,749,employed,1,3,22635,D
18,76308,458,employed,12,3,16464,E
67,126795,826,unemployed,7,3,27987,D
37,80314,367,unemployed,14,4,7401,E
23,29220,578,self-employed,7,0,9196,E
37,122370,323,self-employed,12,4,45353,E
37,114527,601,self-employed,17,2,6477,D
63,28653,843,employed,12,4,9587,E
44,146167,327,unemployed,13,0,10553,E
43,46015,677,unemployed,15,3,20646,D
49,144549,352,employed,12,1,45002,E
27,79423,544,unemployed,5,1,20546,E
35,37445,537,employed,6,4,18090,E
58,81998,670,self-employed,7,3,37484,D
29,83028,441,unemployed,5,2,49818,E
27,66570,547,unemployed,18,4,9485,E
41,118940,504,self-employed,3,0,7451,E
41,34457,801,self-employed,8,0,48560,A
68,104024,341,self-employed,4,4,26858,E
55,26186,528,unemployed,5,1,8814,E
63,76347,374,self-employed,1,1,44755,E
42,100043,623,employed,18,1,44082,D
25,94578,603,self-employed,8,0,20148,D
31,72473,815,self-employed,1,4,11217,E
60,94266,485,self-employed,1,1,47865,E
48,48207,568,unemployed,16,0,21326,E
41,70164,438,self-employed,14,4,39639,E
33,90880,626,self-employed,12,1,37494,D
37,75545,762,employed,1,1,5576,B
55,57789,722,self-employed,16,2,7192,C
64,34408,803,employed,7,1,36354,B
32,147835,662,self-employed,1,4,42484,E
31,81312,702,employed,12,3,23922,D
29,141478,440,unemployed,14,0,26907,E
51,65944,303,self-employed,5,2,16968,E
25,46218,621,self-employed,7,2,26632,D
36,133694,402,unemployed,12,3,39819,E
63,100415,804,unemployed,6,3,41358,D
22,126670,474,employed,11,3,32328,E
44,76286,569,unemployed,14,3,20847,E
58,103885,356,unemployed,19,4,24685,E
30,54310,559,employed,17,0,46601,E
49,126550,735,unemployed,14,4,41801,E
48,135982,515,employed,1,0,28731,E
58,103950,739,unemployed,2,4,23108,E
63,102227,423,employed,19,4,16199,E
54,140400,517,self-employed,15,0,37207,E
19,37508,734,employed,17,4,17934,E
24,120400,621,unemployed,6,0,30986,D
65,80914,637,unemployed,8,0,19103,D
28,69457,323,employed,15,3,32975,E
28,39921,397,employed,14,4,19274,E
40,147318,424,self-employed,7,1,22282,E
48,145367,309,employed,18,1,11940,E
61,86817,735,unemployed,0,1,12804,B
62,69615,384,employed,10,0,39975,E
25,130452,710,self-employed,7,2,44534,C
49,46992,389,self-employed,6,1,11313,E
65,80277,523,employed,17,2,47254,E
38,49981,741,self-employed,17,2,45138,C
48,54886,643,self-employed,8,3,14326,D
18,72059,837,unemployed,9,2,5233,C
30,98144,752,self-employed,10,0,34776,A
28,48377,495,self-employed,1,3,49500,E
46,86623,840,self-employed,2,4,48339,E
21,65353,499,employed,15,2,44110,E
53,110526,655,self-employed,12,4,16532,E
32,120259,683,employed,8,0,25660,C
20,55888,824,unemployed,6,0,39369,A
68,60849,406,unemployed,17,3,37197,E
46,94427,803,self-employed,4,2,49913,C
38,135698,411,employed,19,3,34845,E
19,29407,549,employed,0,4,26610,E
23,82238,722,employed,7,1,18841,B
48,98865,836,employed,11,3,19790,D
41,105626,766,employed,5,1,28549,B
57,36712,516,self-employed,15,0,20315,E
34,122783,568,self-employed,5,4,44098,E
22,97732,839,self-employed,10,2,46951,C
19,85845,715,employed,13,1,18371,B
29,75216,344,employed,4,4,30710,E
22,68716,486,unemployed,6,2,40042,E
59,112851,473,self-employed,18,2,39754,E
58,30148,776,unemployed,17,2,5624,C
37,125979,831,self-employed,0,3,40561,D
25,143833,391,self-employed,19,1,20089,E
18,95128,550,self-employed,2,3,16900,E
23,116155,401,self-employed,6,0,11853,E
28,46182,609,self-employed,17,3,38270,D
20,94639,787,employed,11,4,21195,E
48,108672,483,unemployed,5,1,15548,E
45,136296,510,employed,12,1,48902,E
64,124427,486,employed,14,0,22963,E
60,59091,394,unemployed,5,2,10418,E
22,29879,629,unemployed,7,2,25878,D
43,140780,322,unemployed,12,0,15806,E
33,133658,493,employed,8,2,22369,E
48,28452,724,employed,10,4,48835,E
45,48180,421,unemployed,8,0,44954,E
24,37992,426,employed,3,4,27680,E
55,63727,713,employed,12,4,46144,E
26,92968,668,employed,0,1,48455,C
56,48059,589,self-employed,9,1,32565,E
52,135182,353,unemployed,17,0,18535,E
60,85274,787,unemployed,15,3,32479,D
44,148544,477,unemployed,12,1,26885,E
29,70340,830,self-employed,18,2,7830,C
42,86122,841,self-employed,8,0,25205,A
60,103324,388,unemployed,8,1,37848,E
46,57732,377,unemployed,9,2,45881,E
48,121508,430,employed,2,1,23977,E
51,70329,830,unemployed,9,2,44370,C
50,141084,425,employed,3,2,38438,E
44,52089,708,employed,14,2,28469,C
19,98559,611,unemployed,0,4,39282,E
31,92000,841,unemployed,13,3,41052,D
30,147804,752,self-employed,8,2,45049,C
41,72685,591,self-employed,10,2,30361,E
22,112131,601,unemployed,5,2,32916,D
51,48101,630,self-employed,6,0,12538,D
40,49115,569,unemployed,19,3,9831,E
36,89077,756,self-employed,11,1,26183,B
47,147566,426,self-employed,4,3,45048,E
66,110753,362,self-employed,15,2,27225,E
60,64178,628,unemployed,12,4,9610,E
33,140220,553,unemployed,0,4,13446,E
69,62060,798,unemployed,8,4,9791,E
67,86598,603,employed,13,2,37213,D
69,114644,802,unemployed,13,3,48848,D
57,60948,771,unemployed,15,0,34416,A
51,45250,323,self-employed,1,3,10422,E
66,57480,690,unemployed,5,3,42217,D
28,61513,713,self-employed,1,1,17505,B
31,43993,411,employed,15,0,16429,E
65,90123,381,self-employed,1,0,14386,E
64,32405,458,unemployed,19,4,47358,E
32,103206,721,unemployed,14,3,22099,D
52,94316,506,unemployed,0,4,13851,E
24,133953,725,self-employed,3,2,42276,C
46,120279,326,employed,13,0,45974,E
61,98139,483,employed,10,2,36554,E
39,145702,409,self-employed,4,1,48781,E
40,128394,748,unemployed,3,1,13692,B
41,86779,585,self-employed,10,3,6524,E
52,97781,328,unemployed,15,0,29510,E
68,142892,823,unemployed,1,0,46288,A
27,41779,439,employed,8,4,17743,E
25,58292,750,unemployed,2,2,19191,C
65,106135,390,employed,19,0,36051,E
65,78594,492,unemployed,10,3,45235,E
29,105346,532,employed,18,4,38636,E
46,137143,356,self-employed,5,0,33681,E
46,118618,808,employed,8,0,37995,A
40,137565,582,unemployed,6,4,46750,E
43,25835,468,self-employed,18,4,18943,E
54,39732,693,employed,10,0,8980,C
49,93497,770,unemployed,11,2,35621,C
69,87188,308,unemployed,0,3,8180,E
55,122867,323,unemployed,10,4,23291,E
23,120890,741,self-employed,19,2,46583,C
25,116728,808,employed,18,2,39046,C
34,89809,347,unemployed,3,0,19114,E
29,62062,803,unemployed,11,3,9092,D
39,70972,521,employed,11,0,43775,E
31,129685,468,unemployed,1,4,16150,E
51,139662,655,employed,4,1,25071,C
36,138664,409,self-employed,17,4,40154,E
23,26677,716,self-employed,7,3,28065,D
35,55047,303,employed,16,0,9885,E
53,96176,609,employed,12,4,22071,E
54,71346,414,self-employed,4,2,49311,E
55,83774,485,self-employed,3,3,12127,E
32,108613,451,employed,10,3,19331,E
55,120150,356,self-employed,16,4,49855,E
57,136734,547,employed,1,3,13485,E
26,58028,824,unemployed,3,0,48654,A
23,137157,559,self-employed,13,4,30416,E
19,113818,597,unemployed,17,0,29297,E
33,64641,488,self-employed,2,4,14349,E
69,113387,323,self-employed,9,0,15173,E
18,33794,651,unemployed,6,1,40064,C
47,101700,332,employed,2,2,20954,E
65,33364,377,self-employed,13,3,11237,E
50,140045,785,self-employed,9,0,46962,A
18,101533,344,unemployed,16,1,41057,E
56,47522,501,unemployed,1,0,49659,E
33,77870,692,unemployed,12,2,39120,C
34,87095,719,employed,17,1,44749,B
65,27648,505,self-employed,13,1,43570,E
65,46463,784,self-employed,18,4,5852,E
55,25680,521,employed,15,1,30960,E
35,49508,395,employed,10,4,17403,E
39,139354,572,unemployed,12,2,24699,E
39,73182,560,employed,4,1,38476,E
52,99943,709,employed,14,1,9921,B
48,109658,702,unemployed,5,4,17057,E
57,144316,599,self-employed,1,3,11730,E
44,128530,829,unemployed,18,2,23873,C
53,113505,736,unemployed,3,4,20825,E
21,63991,656,employed,12,1,48582,C
66,50320,556,unemployed,0,1,21432,E
22,83286,715,employed,18,4,5940,E
42,137266,506,employed,17,2,13947,E
48,105828,333,employed,3,1,27140,E
31,140399,601,unemployed,4,3,10080,D
47,97290,632,unemployed,3,0,13259,D
64,142613,535,self-employed,6,2,36172,E
29,34861,321,unemployed,3,0,37537,E
44,50828,397,self-employed,19,2,27145,E
62,136818,804,employed,16,4,32135,E
41,114755,682,employed,19,2,33284,C
47,47185,421,self-employed,8,0,23407,E
35,48987,516,unemployed,0,3,22023,E
31,137394,576,unemployed,13,0,44583,E
36,31853,425,employed,7,4,22008,E
39,131407,559,unemployed,6,3,29499,E
43,122693,653,unemployed,18,0,19850,C
24,99423,346,employed,16,0,15527,E
45,82549,432,employed,11,0,15839,E
55,123124,763,unemployed,19,1,39010,B
22,67594,532,employed,14,0,42339,E
53,72612,432,unemployed,13,4,41549,E
35,148781,329,unemployed,15,4,18645,E
31,46247,485,unemployed,15,2,31945,E
65,101848,525,employed,13,2,24249,E
40,125512,603,self-employed,14,0,42511,D
69,79410,629,unemployed,2,0,23586,D
31,125250,305,employed,13,3,41956,E
49,91461,672,employed,6,4,9033,E
22,37792,411,employed,13,3,26813,E
39,140373,461,employed,17,2,43950,E
45,134849,548,employed,8,4,49083,E
60,107587,380,unemployed,3,4,24833,E
29,142096,842,unemployed,7,1,43640,B
35,123975,577,employed,12,3,6851,E
53,118385,628,unemployed,11,0,34341,D
48,91571,573,self-employed,13,0,32245,E
30,64156,576,self-employed,2,1,12837,E
37,115363,369,self-employed,19,1,32419,E
62,58142,407,unemployed,11,3,7268,E
53,56203,803,unemployed,18,3,37900,D
24,119193,840,employed,8,1,33725,B
40,142738,402,unemployed,14,3,47505,E
51,67069,729,employed,12,0,12573,B
67,75831,687,self-employed,15,4,41380,E
49,75942,427,unemployed,2,0,29121,E
38,149881,845,unemployed,19,3,46741,D
23,107502,471,unemployed,9,0,46791,E
33,46171,665,employed,13,1,17660,C
52,127499,357,employed,14,2,42276,E
64,140585,744,employed,7,3,41221,D
37,98416,678,unemployed,7,1,31017,C
59,67219,693,self-employed,9,1,13643,C
58,93445,824,unemployed,16,4,30680,E
28,67139,584,unemployed,9,3,23840,E
49,109157,478,unemployed,8,0,10806,E
31,34884,473,self-employed,7,0,41769,E
41,146598,706,self-employed,14,4,36645,E
61,101277,834,unemployed,19,2,44122,C
56,25377,407,unemployed,3,4,23290,E
60,68995,806,self-employed,7,3,42875,D
48,119056,753,self-employed,7,3,7055,D
34,122079,510,unemployed,8,3,32916,E
42,66496,452,employed,13,4,38014,E
26,146692,473,unemployed,5,1,19873,E
39,95102,753,unemployed,6,1,26746,B
62,101792,807,employed,4,1,38295,B
65,62577,345,unemployed,2,0,6885,E
52,62928,715,self-employed,11,1,32657,B
54,120876,832,unemployed,11,1,42097,B
34,57701,645,employed,5,3,12982,D
45,132254,386,unemployed,13,4,14965,E
18,138662,755,unemployed,10,2,42007,C
26,27676,623,unemployed,9,3,36920,D
66,41864,315,self-employed,15,0,31706,E
30,84631,383,self-employed,9,4,45750,E
64,108389,486,unemployed,12,4,7855,E
49,101918,339,self-employed,0,2,30987,E
45,49187,346,unemployed,9,4,6192,E
48,99088,414,employed,10,0,30966,E
25,84012,586,employed,10,2,48339,E
25,78315,499,employed,15,4,26364,E
51,49996,840,employed,7,2,43320,C
40,139813,433,unemployed,5,3,25472,E
27,98027,822,self-employed,10,1,47445,B
54,109696,363,employed,6,4,18267,E
65,38343,683,unemployed,2,3,40115,D
42,46261,708,employed,13,2,17826,C
68,62338,468,employed,11,1,42636,E
50,28262,777,self-employed,8,0,13020,A
62,87587,679,self-employed,16,4,23018,E
21,125807,333,self-employed,1,4,40310,E
24,117445,798,employed,12,3,42370,D
50,72308,610,employed,13,0,11118,D
19,74631,681,employed,12,4,12214,E
65,49820,331,unemployed,11,1,21463,E
63,111698,409,employed,5,4,28870,E
49,139484,670,unemployed,8,0,20830,C
22,73412,788,employed,5,1,34328,B
63,81790,705,self-employed,16,4,44768,E
34,147011,525,employed,3,2,34502,E
29,105251,668,self-employed,7,3,36799,D
69,98293,843,unemployed,5,1,48135,B
29,83569,742,employed,13,0,9989,B
52,86382,612,unemployed,5,2,25587,D
38,44442,820,employed,12,4,45275,E
38,136792,406,self-employed,10,3,16664,E
19,131999,817,employed,4,0,30261,A
38,72357,387,unemployed,13,2,13861,E
32,71714,824,unemployed,16,4,18436,E
28,50689,825,unemployed,1,0,16393,A
27,101195,757,employed,4,0,39548,A
35,59547,536,self-employed,18,2,49724,E
40,25638,568,self-employed,10,3,19115,E
48,125634,803,unemployed,12,0,19719,A
43,58208,503,self-employed,16,2,31701,E
19,43075,613,unemployed,3,4,6968,E
56,37397,520,employed,6,0,14527,E
24,111518,567,self-employed,9,3,37807,E
41,92371,403,employed,5,4,35480,E
56,84818,586,employed,16,1,12264,E
49,87006,536,employed,12,1,8238,E
43,42402,797,employed,3,1,43997,B
40,91647,650,self-employed,3,0,8514,D
31,55656,668,self-employed,17,1,13843,C
46,119312,553,self-employed,3,4,46024,E
42,62786,684,self-employed,0,3,47282,D
48,36904,312,employed,7,2,6428,E
19,29617,846,self-employed,0,0,10728,A
19,144677,551,unemployed,3,0,7353,E
40,28626,440,employed,3,0,27790,E
64,137708,605,employed,17,3,15082,D
28,97072,334,self-employed,0,0,46744,E
46,129258,371,self-employed,0,1,28828,E
59,89796,694,unemployed,4,3,47964,D
52,91049,782,employed,5,4,27126,E
66,121593,765,self-employed,0,4,24459,E
26,138531,406,unemployed,13,4,20930,E
49,122293,442,self-employed,6,2,13566,E
47,56293,747,self-employed,3,2,16143,C
32,77278,595,employed,5,4,23882,E
31,84652,322,employed,8,3,5744,E
68,50975,314,employed,0,0,8477,E
34,105621,792,employed,10,0,30843,A
39,105068,650,employed,14,2,23120,D
69,108905,385,self-employed,7,2,47562,E
47,50126,311,self-employed,8,3,21057,E
34,91710,645,employed,7,1,7163,D
33,140422,501,unemployed,4,4,10509,E
69,101027,631,self-employed,4,0,36829,D
25,31641,570,self-employed,3,0,10024,E
56,79677,506,employed,17,2,35038,E
48,129154,704,unemployed,2,2,17783,C
29,50500,646,unemployed,1,4,28783,E
50,134508,840,employed,19,3,23149,D
29,76955,487,unemployed,12,1,20781,E
42,50739,735,unemployed,6,3,35976,D
55,39348,662,self-employed,8,1,12070,C
65,115745,309,employed,6,4,46844,E
35,136741,531,employed,5,2,40025,E
36,38191,653,self-employed,17,1,23641,C
20,106517,810,self-employed,2,3,37398,D
52,62015,706,employed,13,4,40164,E
22,121475,465,self-employed,0,3,22194,E
52,75980,531,employed,1,0,44403,E
68,88834,824,employed,5,3,33019,D
44,33867,778,unemployed,6,1,7860,B
54,89072,689,unemployed,5,2,7234,C
63,95670,608,unemployed,12,0,33971,D
38,108258,794,employed,7,1,48839,B
33,149653,736,unemployed,10,1,30974,B
45,133292,433,self-employed,9,0,27053,E
42,75651,715,employed,6,3,15768,D
50,39862,376,self-employed,3,0,29586,E
34,48651,846,employed,15,0,9347,A
60,142137,301,unemployed,2,2,34034,E
47,149629,652,employed,16,4,17358,E
58,125996,827,self-employed,6,1,44055,B
21,88317,776,self-employed,10,3,9143,D
19,90168,592,unemployed,16,3,35489,E
26,80189,471,unemployed,0,3,33748,E
48,139772,491,self-employed,15,3,49633,E
42,126997,693,employed,7,3,8955,D
54,109182,721,self-employed,9,3,26936,D
53,140903,356,self-employed,12,2,10469,E
22,141379,683,unemployed,13,2,36669,C
41,38531,507,unemployed,12,0,20740,E
41,118776,325,unemployed,3,4,17797,E
46,29434,804,employed,5,2,7549,C
67,100788,775,employed,4,0,24045,A
62,70548,698,employed,9,2,44230,C
48,62420,599,unemployed,8,4,19019,E
54,93385,593,self-employed,5,4,39277,E
36,131222,710,unemployed,7,4,9054,E
40,143453,579,employed,16,1,41085,E
52,139208,710,self-employed,6,1,34062,B
67,103958,810,employed,16,4,42471,E
23,32055,536,unemployed,10,0,34495,E
23,85458,486,employed,14,3,45371,E
54,102244,332,employed,3,3,49501,E
47,80389,550,self-employed,7,3,40721,E
18,118058,714,employed,17,4,12813,E
25,125698,454,employed,16,1,11103,E
45,40674,800,employed,9,1,26407,B
42,121383,542,self-employed,8,4,7476,E
50,61243,374,unemployed,14,3,21271,E
55,29213,539,unemployed,13,0,30194,E
69,35494,845,unemployed,16,1,25506,B
31,81991,516,employed,3,2,39779,E
28,82748,595,employed,0,1,17215,E
19,29141,565,self-employed,9,4,47994,E
47,43932,569,unemployed,2,0,34670,E
47,113004,686,self-employed,19,1,24779,C
21,86936,457,self-employed,8,4,40712,E
30,51487,651,employed,8,2,32152,C
24,132393,781,unemployed,14,3,19920,D
55,80765,607,employed,7,3,31963,D
20,37998,546,self-employed,17,2,13716,E
26,65297,381,unemployed,17,2,34389,E
31,93809,449,self-employed,11,2,28825,E
69,81243,314,self-employed,8,4,11282,E
28,143759,762,unemployed,9,4,22207,E
54,140712,424,employed,9,2,48096,E
